11/10/2008,12.25,7292718,12.57,12.83,12.14
11/7/2008,12.26,8672479,12.12,12.32,11.88
11/6/2008,12.01,15250620,12.12,12.42,11.82
11/5/2008,10.98,17703970,11.76,12,10.95
11/4/2008,11.86,15691130,11.95,12.1,11.56
11/3/2008,11.89,9102543,12.43,12.51,11.7
10/31/2008,12.46,12995280,11.77,12.54,11.59
10/30/2008,12.71,7062216,12.28,12.76,11.81
10/29/2008,12,8482764,11.99,12.52,11.05
10/28/2008,11.8,10939470,11.05,11.84,10.36
10/27/2008,10.5,10093130,11.68,11.71,10.49
10/24/2008,11.69,8323523,11.2,12.48,11
10/23/2008,12.55,9645166,12.03,12.94,11.82
10/22/2008,12.31,7529708,12.55,12.86,11.9
10/21/2008,13,11384690,13.6,13.85,12.75
10/20/2008,13.55,6659799,13.59,14,12.95
10/17/2008,13.02,10895230,12.37,13.78,11.3
10/16/2008,12.48,11130330,11.7,12.55,11.05
10/15/2008,11.68,10469010,13.03,13.24,11.62
10/14/2008,13.01,16394430,15.11,15.39,13
10/13/2008,14.25,14501700,12,14.36,11.9
10/10/2008,11.56,15458170,11,12.02,10.32
10/9/2008,11.55,11403830,11.86,12.44,11.22
10/8/2008,11.95,17882770,11.6,12.34,10.8
10/7/2008,11.85,13503920,12.51,12.52,11.79
10/6/2008,12.16,21669990,12.35,12.75,10.26
10/3/2008,12.54,20081830,13,13.62,12.02
10/2/2008,12.85,17335980,14.4,14.63,12.51
10/1/2008,14.5,5889864,15.29,15.29,14.39
9/30/2008,15.43,13863640,14.62,15.43,14.19
9/29/2008,14.12,11785810,16.19,16.25,14.04
9/26/2008,16.38,7986866,15.9,16.48,15.61
9/25/2008,16.12,7364388,16.04,16.47,15.95
9/24/2008,16.11,11854070,15.94,16.38,15.56
9/23/2008,15.95,10935050,16.44,16.49,15.57
9/22/2008,16.2,8481562,16.8,17.08,16.18
9/19/2008,17.32,18715750,16.54,17.37,15.9
9/18/2008,16.03,16510380,16.44,16.5,15
9/17/2008,15.53,15516420,16.46,16.67,15.52
9/16/2008,16.57,17663660,16,17.5,15.66
9/15/2008,16.79,8967362,16.91,17.49,16.54
9/12/2008,17.51,14062360,17.09,17.65,16.41
9/11/2008,17.78,13224500,17.239,17.84,16.94
9/10/2008,17.39,12145230,16.8,17.61,16.77
9/9/2008,16.62,10136290,17,17.22,16.53
9/8/2008,16.79,9106630,16.49,17.25,15.68
9/5/2008,16.87,8368456,16.42,17.05,16.35
9/4/2008,16.465,8565112,16.53,16.87,16.465
9/3/2008,16.695,12626060,16.385,16.845,16.345
9/2/2008,16.4,9801076,16.83,16.86,16.375
8/29/2008,16.41,4190054,16.525,16.75,16.215
8/28/2008,16.68,4114876,16.56,16.76,16.45
8/27/2008,16.48,7886276,16.15,16.75,16
8/26/2008,16.25,8731026,16.515,16.835,16.135
8/25/2008,16.77,6335718,16.93,16.94,16.52
8/22/2008,16.99,7768360,17.135,17.135,16.765
8/21/2008,17.045,9389024,17,17.155,16.745
8/20/2008,17.1,23588660,17.15,17.245,16.41
8/19/2008,17.59,6940804,17.11,17.62,17.005
8/18/2008,17.075,6011552,17.25,17.45,16.935
8/15/2008,17.075,6853692,17.385,17.385,16.93
8/14/2008,17.295,6114666,17.37,17.455,17.165
8/13/2008,17.25,6772880,17.225,17.335,17.05
8/12/2008,17.27,9002666,16.105,17.325,16.105
8/11/2008,16.515,10190560,16.265,16.58,15.895
8/8/2008,16.3,17108804,16.91,17.225,16.25
8/7/2008,17.035,9581276,17.795,18.18,16.925
8/6/2008,18.04,9223526,17.35,18.15,17.265
8/5/2008,17.305,7871584,17.145,17.4,16.65
8/4/2008,17.08,12013502,17.5,17.5,16.225
8/1/2008,17.62,13853216,17.255,17.8,16.65
7/31/2008,17.99,8711386,17.95,18.07,17.44
7/30/2008,17.89,9508878,18.245,18.475,17.5375
7/29/2008,18.025,3938968,17.525,18.3149,17.525
7/28/2008,17.51,4943266,17.81,17.825,17.375
7/25/2008,17.72,4430562,18,18.135,17.645
7/24/2008,17.95,6970178,18.325,18.435,17.805
7/23/2008,18.8,6738378,18.68,19.28,18.55
7/22/2008,18.635,7227874,18.25,18.815,18.24
7/21/2008,18.41,5109400,18.775,18.775,18.0188
7/18/2008,18.62,9731828,18.1,18.905,17.635
7/17/2008,18,12019930,18.045,18.91,17.3333
7/16/2008,17.915,13091390,18.15,18.185,17.615
7/15/2008,17.64,38718540,17.2,17.935,17.125
7/14/2008,16.47,13782644,16.695,16.79,16.375
7/11/2008,16.275,10666592,15.815,16.7,15.63
7/10/2008,15.885,16517858,15.065,16.325,15
7/9/2008,15.035,68192380,15.685,16.225,14.995
7/8/2008,15.86,15105462,15.68,15.87,14.79
7/7/2008,16.005,11649618,15.475,16.51,15.475
7/3/2008,15.45,8257540,15.93,16.285,15.42
7/2/2008,15.79,13024358,17.4866,17.4866,15.725
7/1/2008,17.055,10649662,17,17.165,16.215
6/30/2008,17.035,12963614,16.785,17.285,16.635
6/27/2008,16.855,14329930,17.345,17.49,16.6
6/26/2008,17.4,9519604,17.5,17.735,17.185
6/25/2008,17.715,7235784,17.775,18.03,17.15
6/24/2008,17.665,10376594,17.72,17.905,17.355
6/23/2008,17.815,6391412,18.02,18.341,17.8
6/20/2008,17.925,9396196,18.5,18.59,17.715
6/19/2008,18.65,10386148,17.875,18.65,17.875
6/18/2008,18,10839504,18.325,18.43,17.935
6/17/2008,18.33,13814176,17.45,18.42,17.45
6/16/2008,17.48,6174310,17.065,17.62,17.06
6/13/2008,17.185,6377386,17,17.22,16.905
6/12/2008,16.94,4603752,16.815,16.975,16.705
6/11/2008,16.6,8533336,17.175,17.225,16.585
6/10/2008,16.9,6333010,17.11,17.22,16.865
6/9/2008,17.29,4803028,17.145,17.295,16.92
6/6/2008,17.01,5821238,17.22,17.245,16.925
6/5/2008,17.25,4393088,17.075,17.285,16.895
6/4/2008,17.06,7482404,16.88,17.245,16.655
6/3/2008,16.87,9019272,16.88,17,16.68
6/2/2008,16.785,5541012,16.83,17,16.585
5/30/2008,16.875,8053278,16.91,16.9125,16.76
5/29/2008,16.865,5332870,16.5,16.945,16.375
5/28/2008,16.495,5207032,16.615,16.65,16.28
5/27/2008,16.695,5304002,16.305,16.705,16.305
5/23/2008,16.42,6438970,16.38,16.49,16.26
5/22/2008,16.425,4439048,16.26,16.515,16.255
5/21/2008,16.315,5705482,16.24,16.5875,16.22
5/20/2008,16.34,8167874,16.14,16.425,16.0775
5/19/2008,16.455,6645524,16.375,16.625,16.31
5/16/2008,16.47,11157854,16.82,16.835,16.25
5/15/2008,16.745,8069774,16.125,16.75,16.075
5/14/2008,16.26,10619412,16.085,16.46,16.01
5/13/2008,16.09,12074590,15.475,16.105,15.413
5/12/2008,15.45,16708610,15.5,15.6,15.025
5/9/2008,15.82,44153800,14.61,15.855,14.575
5/8/2008,13.85,11121654,13.795,13.85,13.71
5/7/2008,13.745,9700700,13.71,13.8,13.65
5/6/2008,13.71,5968562,13.575,13.78,13.575
5/5/2008,13.61,6001348,13.62,13.635,13.56
5/2/2008,13.58,6441612,13.74,13.74,13.55
5/1/2008,13.715,7643210,13.55,13.74,13.525
4/30/2008,13.525,4825452,13.615,13.68,13.524
4/29/2008,13.595,5323324,13.61,13.65,13.55
4/28/2008,13.625,4645588,13.63,13.7275,13.615
4/25/2008,13.67,8500368,13.66,13.725,13.52
4/24/2008,13.655,6310436,13.63,13.75,13.565
4/23/2008,13.64,5086084,13.625,13.7,13.555
4/22/2008,13.615,6215408,13.68,13.75,13.55
4/21/2008,13.75,4252174,13.75,13.785,13.68
4/18/2008,13.745,10875506,13.79,13.97,13.7125
4/17/2008,13.74,7714614,13.695,13.835,13.63
4/16/2008,13.745,7597220,13.65,13.77,13.56
4/15/2008,13.66,6135628,13.56,13.685,13.465
4/14/2008,13.545,5969970,13.575,13.665,13.49
4/11/2008,13.55,9660020,13.495,13.64,13.455
4/10/2008,13.515,7045418,13.505,13.565,13.46
4/9/2008,13.54,4457798,13.55,13.56,13.5
4/8/2008,13.53,7056332,13.545,13.575,13.5
4/7/2008,13.625,8389122,13.745,13.75,13.5
4/4/2008,13.7,5215978,13.81,13.81,13.615
4/3/2008,13.755,5971516,13.695,13.765,13.65
4/2/2008,13.72,10633232,13.685,13.785,13.625
4/1/2008,13.7,13322558,13.67,13.785,13.65
3/31/2008,13.655,8222904,13.71,13.71,13.575
3/28/2008,13.645,9252944,13.595,13.72,13.56
3/27/2008,13.58,14882680,13.32,13.585,13.24
3/26/2008,13.33,4342660,13.205,13.425,13.2
3/25/2008,13.285,7364192,13.255,13.375,13.13
3/24/2008,13.255,11904964,13.285,13.47,13.245
3/20/2008,13.275,13907558,13.045,13.325,13.025
3/19/2008,13.03,10714384,13.5,13.56,13.03
3/18/2008,13.555,7184390,13.515,13.5558,13.305
3/17/2008,13.27,9579268,13.405,13.535,13.125
3/14/2008,13.47,8037660,13.67,13.69,13.365
3/13/2008,13.615,7062010,13.375,13.65,13.255
3/12/2008,13.41,7444348,13.685,13.685,13.38
3/11/2008,13.565,8085300,13.545,13.615,13.365
3/10/2008,13.41,6611316,13.66,13.66,13.405
3/7/2008,13.645,9103268,13.63,13.7051,13.395
3/6/2008,13.725,5977454,13.65,13.755,13.635
3/5/2008,13.67,8322398,13.735,13.75,13.58
3/4/2008,13.73,10927038,13.55,13.79,13.375
3/3/2008,13.625,7778138,13.555,13.73,13.485
2/29/2008,13.61,9181094,13.57,13.875,13.425
2/28/2008,13.73,7984382,13.715,13.7999,13.655
2/27/2008,13.755,7445844,13.56,13.8,13.515
2/26/2008,13.625,11378624,13.755,13.885,13.585
2/25/2008,13.69,9711092,13.65,13.86,13.625
2/22/2008,13.6,6728600,13.495,13.625,13.345
2/21/2008,13.425,6378886,13.625,13.675,13.365
2/20/2008,13.575,7969672,13.27,13.575,13.27
2/19/2008,13.27,5707932,13.655,13.675,13.21
2/15/2008,13.495,4986022,13.225,13.5,13.225
2/14/2008,13.245,6236364,13.625,13.645,13.205
2/13/2008,13.58,6806918,13.45,13.62,13.385
2/12/2008,13.29,8262720,13.64,13.675,13.205
2/11/2008,13.515,6430820,13.375,13.6,13.255
2/8/2008,13.345,10751500,13.305,13.425,13.115
2/7/2008,13.145,10679388,12.915,13.345,12.76
2/6/2008,12.955,10428020,12.97,13.325,12.835
2/5/2008,12.905,6618762,12.875,12.995,12.715
2/4/2008,12.955,4683754,13.18,13.195,12.955
2/1/2008,13.215,8595762,12.975,13.215,12.845
1/31/2008,12.935,13410024,13,13.045,12.555
1/30/2008,13.07,6653360,13.03,13.35,12.905
1/29/2008,13.115,9381752,13.475,13.5137,12.975
1/28/2008,13.485,5687134,13.225,13.49,13.135
1/25/2008,13.22,5478264,13.5,13.59,13.2197
1/24/2008,13.37,7105726,13.37,13.49,13.14
1/23/2008,13.33,10554232,13.135,13.495,12.97
1/22/2008,13.25,10623036,13.03,13.625,13.015
1/18/2008,13.45,11631448,13.45,13.675,13.225
1/17/2008,13.405,9222714,13.54,13.595,13.255
1/16/2008,13.515,10663864,13.23,13.71,13.225
1/15/2008,13.275,8130142,13.43,13.57,13.26
1/14/2008,13.55,7587474,13.74,13.74,13.425
1/11/2008,13.57,8999396,13.95,14.03,13.57
1/10/2008,14.015,10340908,13.7,14.165,13.565
1/9/2008,13.765,10727100,13.75,13.925,13.42
1/8/2008,13.765,13401604,14.005,14.2,13.75
1/7/2008,13.995,16738768,14,14.115,13.855
1/4/2008,13.92,9059476,13.815,14.095,13.725
1/3/2008,13.965,12338206,14.2,14.225,13.845
1/2/2008,14.215,13453666,14.825,14.88,13.98
12/31/2007,14.85,6342426,14.63,14.935,14.625
12/28/2007,14.635,6338114,14.68,14.87,14.43
12/27/2007,14.74,7233974,14.87,14.93,14.625
12/26/2007,14.84,4795692,14.645,14.905,14.49
12/24/2007,14.65,3202442,14.495,14.665,14.165
12/21/2007,14.385,19566116,14.015,14.5108,13.99
12/20/2007,13.975,15190730,13.96,13.99,13.5
12/19/2007,13.4,6871204,13.255,13.495,13.255
12/18/2007,13.345,6615148,13.395,13.395,13.16
12/17/2007,13.3,9013480,13.28,13.42,13.05
12/14/2007,13.36,7786226,13.285,13.525,13.125
12/13/2007,13.25,10671360,13.295,13.37,13.06
12/12/2007,13.3,10002138,13.28,13.405,13.175
12/11/2007,13.175,11056724,13.5,13.59,13.105
12/10/2007,13.495,10510714,13.375,13.545,13.29
12/7/2007,13.395,8545904,13.13,13.44,13.04
12/6/2007,13.075,11164516,13.33,13.405,12.995
12/5/2007,13.29,15899638,13.48,13.5,13.13
12/4/2007,13.37,48745600,12.665,13.52,12.64
12/3/2007,12.485,66795460,13.35,13.36,12.345
11/30/2007,11.075,14362428,11.15,11.24,10.925
11/29/2007,10.985,12921742,11.29,11.3249,10.98
11/28/2007,11.29,19216106,11.07,11.5,11
11/27/2007,10.77,29020900,10.5,10.81,10.395
11/26/2007,9.465,8473336,9.745,9.87,9.425
11/23/2007,9.745,4054740,9.5,9.875,9.475
11/21/2007,9.46,9126670,9.635,9.68,9.406
11/20/2007,9.79,14312108,10.205,10.46,9.5
11/19/2007,10.19,11133450,10,10.5,10
11/16/2007,10.085,15756002,10.135,10.185,9.9375
11/15/2007,10.375,9040068,10.33,10.52,10.245
11/14/2007,10.365,6655934,10.535,10.575,10.325
11/13/2007,10.495,7738350,10.255,10.505,10.15
11/12/2007,10.175,7250108,10.35,10.545,10.175
11/9/2007,10.355,14731954,10.655,10.765,10.3
11/8/2007,10.855,14363648,10.715,11.02,10.455
11/7/2007,10.75,14360226,11.15,11.24,10.72
11/6/2007,11.265,17120924,11.425,11.505,10.8
11/5/2007,11.45,13791566,11.395,11.615,11.25
11/2/2007,11.525,12674308,11.73,11.925,11.425
11/1/2007,11.505,9943888,11.69,11.95,11.47
10/31/2007,11.825,14767856,11.6,11.83,11.49
10/30/2007,11.485,12119902,11.53,11.675,11.29
10/29/2007,11.615,11557828,11.865,12,11.515
10/26/2007,11.835,10945000,11.65,11.875,11.54
10/25/2007,11.465,17934828,11.475,11.775,11.3
10/24/2007,11.175,10548862,11.35,11.425,10.89
10/23/2007,11.43,10356770,11.504,11.625,11.2
10/22/2007,11.49,10018016,10.96,11.5,10.805
10/19/2007,11,7193690,11.34,11.365,10.985
10/18/2007,11.295,9766042,11.23,11.38,11.125
10/17/2007,11.21,7188698,11.32,11.47,10.9655
10/16/2007,11.19,7048572,11.29,11.4,11.16
10/15/2007,11.3,5168300,11.435,11.445,11.165
10/12/2007,11.425,9950948,11.38,11.5,11.315
10/11/2007,11.245,7532452,11.61,11.65,11.075
10/10/2007,11.56,13729896,11.795,11.83,11.345
10/9/2007,11.775,10756598,11.5,11.79,11.465
10/8/2007,11.455,8129804,11.315,11.455,11.31
10/5/2007,11.345,9551312,11.43,11.5,11.31
10/4/2007,11.37,10165180,11.235,11.435,11.185
10/3/2007,11.235,8168642,11.135,11.255,11.115
10/2/2007,11.13,8598160,11.05,11.26,10.99
10/1/2007,11.095,9711512,10.805,11.145,10.75
9/28/2007,10.795,7825462,10.75,10.955,10.675
9/27/2007,10.735,6132124,10.585,10.74,10.475
9/26/2007,10.55,7633956,10.67,10.825,10.475
9/25/2007,10.65,10947744,10.305,10.705,10.205
9/24/2007,10.375,7589354,10.55,10.55,10.115
9/21/2007,10.465,15053238,10.595,10.695,10.42
9/20/2007,10.48,11633562,10.55,10.71,10.37
9/19/2007,10.525,10864184,10.485,10.745,10.425
9/18/2007,10.4,8082152,10.09,10.42,10.01
9/17/2007,10.01,5158972,9.965,10.175,9.825
9/14/2007,9.995,6578450,10,10.1,9.87
9/13/2007,9.975,6033842,10.2,10.215,9.975
9/12/2007,10.09,7810362,9.915,10.16,9.885
9/11/2007,9.955,10171200,9.75,10.055,9.68
9/10/2007,9.68,9375920,9.46,9.75,9.44
9/7/2007,9.395,8664962,9.68,9.745,9.33
9/6/2007,9.805,4893910,9.79,9.9,9.665
9/5/2007,9.795,5032518,9.88,9.955,9.72
9/4/2007,9.93,6687330,9.725,9.995,9.655
8/31/2007,9.745,5803208,9.59,9.75,9.525
8/30/2007,9.525,5874336,9.38,9.63,9.38
8/29/2007,9.44,4442606,9.215,9.45,9.2
8/28/2007,9.195,5639412,9.445,9.5,9.185
8/27/2007,9.5,4832636,9.55,9.55,9.405
8/24/2007,9.565,10077138,9.35,9.625,9.2864
8/23/2007,9.285,9236394,9.18,9.355,8.98
8/22/2007,9.045,11436818,9.15,9.215,8.91
8/21/2007,9.11,7770034,8.955,9.125,8.88
8/20/2007,9.075,6292728,9.125,9.185,8.955
8/17/2007,9.11,7048352,9.115,9.3,9.005
8/16/2007,9.01,11899576,9.13,9.19,8.8
8/15/2007,9.185,15723858,9.695,9.695,9.165
8/14/2007,9.66,11773580,9.39,9.7,9.33
8/13/2007,9.305,11037404,9.145,9.375,9.08
8/10/2007,9.055,8661722,9.055,9.245,8.775
8/9/2007,9.09,10189138,9.24,9.39,8.985
8/8/2007,9.425,12772688,9.65,9.81,9.255
8/7/2007,9.63,12746614,9.775,9.85,9.5207
8/6/2007,9.83,15906896,9.46,9.83,9.455
8/3/2007,9.42,32882940,9.045,9.75,9.005
8/2/2007,9.15,15751898,8.755,9.165,8.75
8/1/2007,8.715,14504352,8.685,8.855,8.55
7/31/2007,8.555,11254930,8.705,8.79,8.4975
7/30/2007,8.685,10429574,8.66,8.735,8.47
7/27/2007,8.665,9643128,8.97,9,8.645
7/26/2007,8.915,12549254,8.99,9.085,8.775
7/25/2007,9.12,10545700,9.15,9.205,9
7/24/2007,9.075,11520656,9.035,9.275,9
7/23/2007,9.06,6315246,9.135,9.16,9.03
7/20/2007,9.095,7877436,9.25,9.257,9.05
7/19/2007,9.24,12896388,9.145,9.34,9.11
7/18/2007,9.105,12504098,9.145,9.175,8.94
7/17/2007,9.1601,14006202,9.305,9.3778,9.08
7/16/2007,9.35,10786500,9.45,9.53,9.305
7/13/2007,9.505,6452656,9.625,9.67,9.49
7/12/2007,9.655,8872744,9.645,9.735,9.61
7/11/2007,9.625,15528982,9.465,9.68,9.44
7/10/2007,9.585,30343600,9.46,9.63,9.315
7/9/2007,9.2,12350734,9.28,9.37,9.155
7/6/2007,9.28,11707336,9.315,9.3514,9.03
7/5/2007,9.375,12846116,9.405,9.425,9.11
7/3/2007,9.43,2314804,9.46,9.495,9.39
7/2/2007,9.415,5229838,9.32,9.5,9.32
6/29/2007,9.335,5559548,9.45,9.5,9.27
6/28/2007,9.435,6284852,9.415,9.46,9.31
6/27/2007,9.415,5013428,9.165,9.42,9.08
6/26/2007,9.25,6115136,9.305,9.32,9.21
6/25/2007,9.32,7555762,9.365,9.48,9.235
6/22/2007,9.355,5597754,9.51,9.51,9.34
6/21/2007,9.505,9267472,9.405,9.52,9.27
6/20/2007,9.405,6478794,9.615,9.627,9.39
6/19/2007,9.615,5680118,9.735,9.75,9.565
6/18/2007,9.79,9523942,9.525,9.795,9.525
6/15/2007,9.565,13698244,9.75,9.86,9.44
6/14/2007,9.66,12481668,9.215,9.7,9.215
6/13/2007,9.275,6951198,9.345,9.37,9.175
6/12/2007,9.25,6811100,9.255,9.365,9.21
6/11/2007,9.365,11910852,9.235,9.425,9.215
6/8/2007,9.265,12415052,9.25,9.34,9.15
6/7/2007,9.23,16779544,9.55,9.745,9.21
6/6/2007,9.785,13082468,9.75,9.795,9.6
6/5/2007,9.755,12218356,9.51,9.79,9.5
6/4/2007,9.565,11881114,9.45,9.61,9.275
6/1/2007,9.435,24709420,9.945,10.125,9.33
5/31/2007,9.895,8365010,9.72,9.9,9.625
5/30/2007,9.725,9213744,9.55,9.74,9.48
5/29/2007,9.56,5977824,9.415,9.64,9.365
5/25/2007,9.425,11398966,9.23,9.53,9.165
5/24/2007,9.215,11006956,9.53,9.555,9.17
5/23/2007,9.515,7095638,9.58,9.63,9.495
5/22/2007,9.555,8984986,9.675,9.725,9.52
5/21/2007,9.675,7683342,9.7,9.76,9.56
5/18/2007,9.63,13988736,9.53,9.725,9.48
5/17/2007,9.48,10355636,9.45,9.56,9.32
5/16/2007,9.47,10269310,9.45,9.53,9.31
5/15/2007,9.395,14098688,9.56,9.56,9.36
5/14/2007,9.54,16899330,9.865,9.965,9.465
5/11/2007,9.785,12885176,9.865,9.99,9.585
5/10/2007,9.9,9442230,10.035,10.205,9.88
5/9/2007,10.06,12694276,9.99,10.125,9.86
5/8/2007,10.09,10475298,10.105,10.195,9.93
5/7/2007,10.085,26229820,10.55,10.6,9.73
5/4/2007,10.635,10393406,10.5,10.715,10.475
5/3/2007,10.485,15216994,10.3,10.5,10.15
5/2/2007,10.425,8952100,10.13,10.43,10.0725
5/1/2007,10.13,6792496,10.05,10.165,9.965
4/30/2007,10,10700656,10.19,10.235,9.955
4/27/2007,10.185,7301844,10.375,10.44,10.175
4/26/2007,10.385,5597566,10.3,10.475,10.27
4/25/2007,10.385,8298802,10.41,10.41,10.215
4/24/2007,10.395,5598812,10.335,10.405,10.22
4/23/2007,10.335,5762452,10.37,10.46,10.285
4/20/2007,10.275,10891220,10.43,10.475,10.15
4/19/2007,10.12,6779282,10.18,10.21,10.075
4/18/2007,10.255,5457796,10.355,10.37,10.185
4/17/2007,10.35,14788320,10.16,10.42,10.125
4/16/2007,10.185,10008814,9.985,10.22,9.965
4/13/2007,9.94,7443178,9.97,9.98,9.77
4/12/2007,9.965,13017890,9.785,10.015,9.78
4/11/2007,9.775,9768228,9.725,9.83,9.575
4/10/2007,9.74,9952372,9.645,9.875,9.605
4/9/2007,9.605,7740318,9.615,9.685,9.55
4/5/2007,9.59,6377982,9.66,9.71,9.47
4/4/2007,9.65,5917614,9.555,9.65,9.5
4/3/2007,9.565,10228298,9.45,9.705,9.44
4/2/2007,9.405,9093424,9.515,9.535,9.265
3/30/2007,9.47,7011560,9.4,9.5,9.295
3/29/2007,9.415,8467108,9.555,9.58,9.33
3/28/2007,9.505,17789832,8.98,9.6,8.97
3/27/2007,9.065,7048214,9.215,9.25,9.025
3/26/2007,9.04,4894934,9.06,9.1,8.8949
3/23/2007,9.07,6307308,9.175,9.23,9.035
3/22/2007,9.125,6303326,9.1125,9.15,8.97
3/21/2007,9.06,8283172,8.845,9.105,8.755
3/20/2007,8.835,4289284,8.75,8.88,8.685
3/19/2007,8.77,12374562,8.625,8.995,8.62
3/16/2007,8.535,6944400,8.44,8.665,8.4
3/15/2007,8.415,10154862,8.455,8.56,8.32
3/14/2007,8.475,11139956,8.405,8.54,8.27
3/13/2007,8.43,8166804,8.565,8.65,8.415
3/12/2007,8.64,5256674,8.655,8.76,8.59
3/9/2007,8.635,8869136,8.775,8.85,8.535
3/8/2007,8.58,10203910,8.395,8.715,8.35
3/7/2007,8.28,6393102,8.305,8.435,8.195
3/6/2007,8.335,12680882,8.3,8.43,8.25
3/5/2007,8.19,8157004,8.13,8.279,8.025
3/2/2007,8.175,5727296,8.315,8.37,8.16
3/1/2007,8.39,8258322,8.17,8.505,8.05
2/28/2007,8.36,8157848,8.47,8.565,8.3
2/27/2007,8.51,10224730,8.705,8.745,8.405
2/26/2007,8.79,7747568,8.96,8.96,8.775
2/23/2007,8.865,8402956,8.85,8.955,8.78
2/22/2007,8.82,7829696,8.71,8.89,8.69
2/21/2007,8.735,11087356,8.815,8.825,8.61
2/20/2007,8.785,10829348,8.54,8.84,8.5
2/16/2007,8.64,15425718,8.55,8.755,8.475
2/15/2007,8.545,8680498,8.5,8.575,8.465
2/14/2007,8.52,11964390,8.25,8.545,8.245
2/13/2007,8.25,10078576,8.19,8.26,8.15
2/12/2007,8.13,9099612,8.2,8.245,8.1
2/9/2007,8.225,16393012,8.28,8.295,8.145
2/8/2007,8.22,25474340,8.475,8.55,8.025
2/7/2007,8.42,6073036,8.425,8.56,8.32
2/6/2007,8.385,6967360,8.53,8.54,8.295
2/5/2007,8.515,11586546,8.655,8.655,8.365
2/2/2007,8.695,10709446,8.675,8.825,8.5659
2/1/2007,8.54,6017970,8.495,8.62,8.42
1/31/2007,8.51,12073962,8.255,8.525,8.25
1/30/2007,8.36,14564944,8.655,8.675,8.35
1/29/2007,8.64,13978560,8.37,8.8,8.335
1/26/2007,8.41,24323680,8.855,8.865,8.3
1/25/2007,8.56,14273320,9.035,9.06,8.48
1/24/2007,9.055,7265154,8.805,9.115,8.8
1/23/2007,8.775,4608518,8.7,8.92,8.68
1/22/2007,8.73,10849172,8.88,8.88,8.565
1/19/2007,8.87,8121984,8.87,8.915,8.81
1/18/2007,8.925,8124014,9.325,9.335,8.885
1/17/2007,9.32,11952682,9.18,9.395,9.175
1/16/2007,9.215,7672224,9.06,9.26,9.05
1/12/2007,9.04,10685184,9.125,9.275,8.985
1/11/2007,9.215,18340610,9.04,9.275,8.925
1/10/2007,8.765,4740270,8.505,8.795,8.505
1/9/2007,8.59,6200374,8.64,8.77,8.495
1/8/2007,8.595,9459100,8.565,8.695,8.425
1/5/2007,8.6,8065256,8.65,8.65,8.38
1/4/2007,8.65,6264320,8.575,8.695,8.4
1/3/2007,8.58,10765222,8.78,8.945,8.325
12/29/2006,8.62,5591884,8.675,8.82,8.605
12/28/2006,8.69,6646630,8.625,8.75,8.595
12/27/2006,8.67,6896936,8.5425,8.735,8.505
12/26/2006,8.505,5680894,8.44,8.52,8.425
12/22/2006,8.44,8199014,8.295,8.48,8.265
12/21/2006,8.43,11437342,8.445,8.49,8.355
12/20/2006,8.425,9124788,8.515,8.555,8.395
12/19/2006,8.495,10576692,8.395,8.625,8.26
12/18/2006,8.475,11731846,8.76,8.845,8.365
12/15/2006,8.75,8332234,8.79,8.95,8.725
12/14/2006,8.76,10041718,8.735,8.995,8.725
12/13/2006,8.75,5970348,8.81,8.89,8.68
12/12/2006,8.775,6350426,8.81,8.925,8.7
12/11/2006,8.97,8270076,8.905,8.995,8.75
12/8/2006,8.925,15745390,8.87,9.095,8.81
12/7/2006,8.76,9336760,8.86,8.945,8.75
12/6/2006,8.765,8400516,8.795,8.895,8.645
12/5/2006,8.795,11888878,8.825,8.9,8.74
12/4/2006,8.74,10082582,8.575,8.75,8.57
12/1/2006,8.57,7586862,8.495,8.6,8.415
11/30/2006,8.5,12586026,8.275,8.585,8.27
11/29/2006,8.29,6337064,8.2,8.325,8.08
11/28/2006,8.13,11755968,8.19,8.29,8.07
11/27/2006,8.2,13372924,8.505,8.575,8.15
11/24/2006,8.515,2898066,8.5,8.625,8.47
11/22/2006,8.605,13558640,8.365,8.625,8.365
11/21/2006,8.445,10461850,8.285,8.445,8.185
11/20/2006,8.305,7688018,8.1875,8.31,8.1
11/17/2006,8.14,8335460,8.24,8.25,8.075
11/16/2006,8.3,10285942,8.265,8.36,8.225
11/15/2006,8.325,8428570,8.205,8.385,8.205
11/14/2006,8.22,4508682,8.115,8.225,8.015
11/13/2006,8.115,8141192,8.32,8.385,8.095
11/10/2006,8.207,7595766,7.925,8.22,7.895
11/9/2006,7.915,9340148,8.005,8.04,7.875
11/8/2006,7.935,22344680,8.07,8.09,7.925
11/7/2006,7.825,10082546,7.83,7.895,7.785
11/6/2006,7.85,9916668,8,8.045,7.84
11/3/2006,7.925,12508508,7.975,8.125,7.9
11/2/2006,7.75,7789734,7.62,7.81,7.605
11/1/2006,7.66,12151216,7.72,7.81,7.575
10/31/2006,7.71,6464626,7.75,7.85,7.59
10/30/2006,7.74,9503998,7.585,7.795,7.585
10/27/2006,7.655,9610294,7.84,7.905,7.615
10/26/2006,7.81,19684984,7.65,7.88,7.3995
10/25/2006,7.135,20484060,7.42,7.425,7.11
10/24/2006,7.415,10090252,7.63,7.63,7.385
10/23/2006,7.635,3953750,7.655,7.765,7.515
10/20/2006,7.63,4308618,7.625,7.655,7.5
10/19/2006,7.625,5915342,7.665,7.76,7.571
